id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901006667";"";"";"";"901P";"2023-08-16";"2023-08-16";"2023-08-22";"0001-01-01";"D";"S";"COEUR DE MÉTIERS";"COEUR DE MÉTIERS";"édition de publications illustrées de découverte des métiers";"005005";"000000";"";"1";"";"RUE";"de l'Est";"_";"90010";"90000";"Belfort";"";"";"";"1  RUE DE L'EST";"";"90000";"BELFORT";"FRANCE";"TS";"";"0";"";"A";"2023-08-22 10:05:07"
"W901006668";"";"";"";"901P";"2023-08-22";"2023-08-22";"2023-08-29";"0001-01-01";"D";"S";"TEAM 38";"TEAM 38";"cette association a pour but de promouvoir la pratique du motocross en loisir et en compétition, financer les entrainements, les déplacements liés aux entrainements et aux courses, financer des entrainements encadrés par des coachs ; Elle organisera des journées d'entrainements ;
Pour ce faire, elle ira récolter des fonds auprès de partenaires et sponsors, ainsi qu'en organisant des actions";"011160";"000000";"";"7";"";"RUE";"de Rethenans";"_";"90010";"90000";"Belfort";"";"";"";"7  RUE DE RETHENANS";"";"90000";"BELFORT";"FRANCE";"TS";"";"0";"";"A";"2023-08-29 10:05:11"
"W901006669";"";"";"";"901P";"2023-08-23";"2023-08-23";"2023-08-29";"0001-01-01";"D";"S";"THE CRACKY DANCE";"THE CRACKY DANCE";"créer un groupe de danse pour les enfants à partir de 6 ans et jusqu'à l'âge adulte";"006040";"000000";"";"17";"";"RUE";"Principale";"_";"90051";"90140";"Froidefontaine";"";"";"";"17  RUE PRINCIPALE";"";"90140";"FROIDEFONTAINE";"FRANCE";"PF";"";"0";"";"A";"2023-08-29 10:05:12"
"W901006670";"";"";"";"901P";"2023-08-23";"2025-02-26";"2023-08-29";"0001-01-01";"D";"S";"À FLEUR DE PLUME";"À FLEUR DE PLUME";"encourager, maintenir et promouvoir la culture littéraire et philosophique française en partageant de manière inclusive les passions que sont la lecture, l'écriture et l'éloquence ; rendre attractives l'écriture et la philosophie ; étendre et mêler plusieurs sphères culturelles et artistiques ; stimuler la créativité, laisser libre cours à l'imaginaire, révéler des potentiels ; faire connaître des oeuvres littéraires et illustrées d'auteurs novices de tout âge et les récompenser, en leur offrant l'opportunité de gagner en visibilité et en les mettant en contact avec des maisons d'édition et des auteurs reconnus";"006010";"000000";"";"22";"";"RUE";"Principale";"_";"90002";"90150";"Angeot";"";"";"";"22  RUE PRINCIPALE";"";"90150";"ANGEOT";"FRANCE";"PF";"";"0";"";"A";"2025-03-04 10:05:46"
"W901006671";"";"";"";"901P";"2023-08-29";"2023-08-29";"2023-09-05";"0001-01-01";"D";"S";"ASSOCIATION COMMUNAUTE FOUR EN FRANCHE COMTE";"ACFFC";"lutte contre la pauvreté et amélioration du statut social ;agir pour créer l'esprit de coopération entre les membres de la communauté ; informer la communauté sur les éléments à connaître pour faciliter sa vie en France ; développer les compétences scientifiques, professionnelles et artisanales des jeunes ; coopérer avec les autres organisations humanitaires dans l'aide aux réfugiés, déplacés, handicapés, sans abris ; participer à la préservation du climat et à la défense de l'environnement ; consolider les relations avec les autres associations et avec les organisations de la société civile dans le cadre des objectifs de l'association ; soutien à la formation notamment des femmes et des enfants ; préserver le patrimoine de la culture four : l'histoire, les arts, la langue";"014000";"000000";"";"8";"";"RUE";"Camille Saint-Saëns";"_";"90010";"90000";"Belfort";"";"";"";"8  rue Camille Saint-Saëns";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2023-09-05 13:47:19"
"W901006672";"";"";"";"901P";"2023-08-29";"2023-08-29";"2023-09-05";"0001-01-01";"D";"S";"CLUB'ENTREPRISES NORD COMTOIS";"CLUB'ENTREPRISES NORD COMTOIS";"soutenir et développer le projet sportif, social et économique de l' Entente Montbéliard Belfort Ascap Rugby (EMBAR) , Soutenir le développement économique local en favorisant les liens entre les entreprises, Soutenir l'emploi et la formation des jeunes en favorisant les liens entre les adhérents du club et les entreprises, Assurer la communication et la promotion des entreprises membres , l'association poursuit un but non lucratif";"030000";"000000";"";"10";"";"RUE";"de Londres";"_";"90010";"90000";"Belfort";"";"";"";"10  RUE DE LONDRES";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-09-05 10:05:12"
"W901006673";"0901001764";"";"";"901P";"1971-11-02";"2025-09-25";"1971-11-10";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE BOTANS";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"dans le cadre du Code de l'Environnement, assurer une bonne organisation technique de la chasse ; favoriser sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre agro-sylvo-cynégétique; permettre l'éducation cynégétique de ses membres ; mettre en oeuvre la régulation des animaux susceptibles d’occasionner des dégâts ; veiller au respect des plans de chasse en y affectant les ressources appropriées, en délivrant notamment des cartes de chasse temporaires ; a également pour objet d'apporter la contribution des chasseurs à la conservation des habitats naturels, de la faune et de la flore sauvages ;
son activité s'exerce dans le respect des propriétés, des cultures et des récoltes ; l’ACCA est soumise à la coordination opérée par la fédération départementale ou interdépartementale des chasseurs pour l’ensemble des ACCA du département ainsi qu’aux mesures de gestion administratives prises par celle-ci ; elle doit appliquer le schéma départemental de gestion cynégétique ; elle collabore avec l'ensemble des partenaires du monde rural et en particulier avec la commune de son territoire ; elle participe à la représentation et à la défense des intérêts des chasseurs";"013005";"000000";"Mairie de Botans";"";"";"";"";"_";"90015";"90400";"Botans";"MARTIN Eric";"8 RUE DES SOURCES";"";"";"";"90400";"BOTANS";"FRANCE";"PM";"";"0";"";"A";"2025-09-26 14:01:41"
"W901006674";"";"";"";"901P";"2023-09-07";"2023-09-07";"2023-09-12";"0001-01-01";"D";"S";"UNIVERS EMOTIONS 90";"UVE 90";"informer et promouvoir la pratique de la Thérapie d'Accompagnement Emotionnel (T.A.E.) visant à alléger les souffrances passées et présentes, grâce à l'expression d'émotions bloquées ; cette expression passe par des mots ou des sons ; veiller à faire respecter l'éthique, le professionnalisme et les fondamentaux de cette Thérapie d'Accompagnement Emotionnel ; informer les milieux sociaux, éducatifs, médicaux et paramédicaux etc. des outils que cette T.A.E. procure aux professionnels de ces différentes branches ; créer du lien entre les personnes physiques ou moral, en accord avec l'objet de l'association ; travailler en complémentarité avec la médecine conventionnelle ; les praticiens de santé non conventionnelle, membres d'Univers Emotions 90, doivent respecter et faire respecter les recommandations des médecins conventionnels, travailler si possible en synergie dans l'intérêt de leurs clients communs";"017135";"000000";"";"15";"";"RUE";"Stractman";"_";"90010";"90000";"Belfort";"";"";"";"13  rue Stractman";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2023-09-12 10:05:19"
"W901006675";"";"";"";"901P";"2023-09-11";"2023-09-11";"2023-09-19";"0001-01-01";"D";"S";"DOMICILE 90 MONTREUX-CHATEAU";"DOMICILE 90 MONTREUX-CHATEAU";"l'association a pour objet, dans la limite de son secteur géographique, le développement de tous
services, de toute activité concourant au maintien ou au retour à leur domicile, des personnes âgées, des
malades et des personnes en situation de handicap";"021010";"000000";"Centre Atria";"1";"";"AV";"de l'Espérance";"_";"90010";"90000";"Belfort";"";"";"CENTRE ATRIA";"1  AVENUE DE L'ESPÉRANCE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-09-19 10:05:10"
"W901006676";"";"";"";"901P";"2023-09-11";"2023-09-11";"2023-09-19";"0001-01-01";"D";"S";"EIGHTEEN CREW 81";"EIGHTEEN CREW";"production de spectacles de danse dans le cadre d'événements sportifs , caritatifs, communaux et régionaux ; organisation de stages de danse";"006040";"000000";"";"14";"";"ALL";"Louis Pasteur";"_";"90009";"90500";"Beaucourt";"";"";"";"14  ALLEE LOUIS PASTEUR";"";"90500";"BEAUCOURT";"FRANCE";"PF";"https://www.facebook.com/EighteenCrew81";"0";"";"A";"2023-09-19 10:05:11"
"W901006677";"";"";"";"901P";"2023-09-15";"2023-09-15";"2023-09-19";"0001-01-01";"D";"S";"DES BOUTS D'CHOUX À LA FONTAINE";"DES BOUTS D'CHOUX À LA FONTAINE";"récolter des fonds par le biais de manifestations diverses et variées qui seront en majeure partie reversés aux écoles maternelle et primaire de MONTREUX-CHÂTEAU (90) afin de permettre l'achat de matériel, de soutenir financièrement des projets pédagogiques ou de permettre aux enfants de faire plus de sorties scolaires";"015005";"000000";"";"33";"";"RUE";"du Général Charles de Gaulle";"_";"90071";"90130";"Montreux-Château";"";"";"";"33  RUE DU GENERAL CHARLES DE GAULLE";"";"90130";"MONTREUX CHATEAU";"FRANCE";"PF";"";"0";"";"A";"2023-09-19 10:05:18"
"W901006678";"";"";"";"901P";"2023-09-17";"2025-03-18";"2023-09-26";"0001-01-01";"D";"S";"LION'S MOTO ACADEMY";"LMA";"développer les activités liées au sport et / ou au tourisme motocycliste ; étudier les questions de nature à en favoriser le développement ; organisation de manifestations sportives ; offrir à ses membres un loisir sportif et éducatif par l'apprentissage des activités liées au motocyclisme";"011160";"000000";"";"04";"";"IMP";"des Hirondelles";"_";"90072";"90120";"Morvillars";"";"";"";"04  IMPASSE DES HIRONDELLES";"";"90120";"MORVILLARS";"FRANCE";"PM";"";"0";"";"A";"2025-09-17 18:00:02"
"W901006679";"";"";"";"901P";"2023-09-25";"2023-09-25";"2023-10-03";"0001-01-01";"D";"S";"SOUTIEN SOLIDAIRE";"SOUTIEN SOLIDAIRE";"l'association a pour but d'agir sur le champ de la solidarité internationale en apportant à des populations en situation de détresse ou de misère une aide d'urgence à propos des besoins fondamentaux de la personne ;";"020000";"000000";"";"6 A";"";"RUE";"du Rhône";"_";"90010";"90000";"Belfort";"";"";"";"6 A RUE DU RHÔNE";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-10-03 10:05:13"
"W901006680";"";"";"";"901P";"2023-09-24";"2023-09-24";"2023-10-03";"0001-01-01";"D";"S";"SAVATE BOXE FRANCAISE ROUGEMONT LE CHATEAU";"SBF ROUGEMONT";"promouvoir et pratiquer la Savate boxe française, ses disciplines associées et toutes activités sportives permettant leur développement";"011145";"000000";"";"55";"";"AV";"Jean Moulin";"_";"90089";"90110";"Rougemont-le-Château";"";"";"";"5  RUE DES CERISIERS";"";"68290";"MASEVAUX NIEDERBRUCK";"FRANCE";"PM";"";"0";"";"A";"2023-10-03 10:05:10"
"W901006681";"";"";"";"901P";"2023-10-02";"2023-10-02";"2023-10-10";"0001-01-01";"D";"S";"FOUSSREPP'KIDS";"FOUSSREPP'KIDS";"organisation  d'évènements pour les enfants des écoles de Foussemagne et Reppe et organisation de ventes et tombolas afin de récolter les fonds nécessaires à l'organisation des dits évènements";"015005";"000000";"Mairie";"11";"";"RUE";"d'Alsace";"_";"90049";"90150";"Foussemagne";"";"Mairie";"";"11  rue d'Alsace";"";"90150";"Foussemagne";"FRANCE";"PF";"";"0";"";"A";"2023-10-10 18:05:08"
"W901006682";"";"";"";"901P";"2023-10-02";"2023-10-02";"2023-10-10";"0001-01-01";"D";"S";"AMICALE 4ÈME BATTERIE";"AMICALE B4";"entretenir un lien d'amitié et de convivialité entre les membres actuels de la 4ème batterie du 1er régiment d'Artillerie";"038110";"000000";"";"1";"";"";"Régiment d'Artillerie-Quartier Ailleret";"_";"90017";"90140";"Bourogne";"";"";"038";"1   RÉGIMENT D'ARTILLERIE- QUARTIER A";"";"90140";"BOUROGNE";"FRANCE";"MR";"";"1";"";"A";"2023-10-10 18:05:10"
"W901006683";"";"";"";"901P";"2023-10-05";"2023-10-05";"2023-10-24";"0001-01-01";"D";"S";"MILLE ET UNE PATTES";"MILLE ET UNE PATTES";"L'association a pour objet la protection, la défense et le bien-être des animaux, ainsi que la lutte contre toute forme de maltraitance, y compris l'abandon!
Sensibilisation du public aux problématiques liées aux animaux en détresse et la promotion de l'adoption responsable.
Mais également, le contrôle de la population féline par le biais de stérilisation, castration et identification.
Fournir aux animaux tous les soins vétérinaires nécessaires!
Recueillir les animaux et leur trouver un foyer adéquat. 
Réhabilitation des animaux errants.
Distribution de nourriture pour les animaux (collectes dans les magasins, dons, adhésions, participation à des manifestations, organisations d'événements...) avec points de nourrissage et de couchage.
Ainsi que tout autre action visant à améliorer la conditions des animaux.";"024026";"000000";"";"4";"";"RUE";"Grande Rue";"_";"90079";"90170";"Petitmagny";"";"";"";"4  rue Grande Rue";"";"90170";"Petitmagny";"FRANCE";"PF";"";"1";"";"A";"2023-10-24 10:05:03"
"W901006684";"";"";"";"901P";"2023-10-09";"2025-03-10";"2023-10-24";"0001-01-01";"D";"S";"STYL' LATINO";"STYL' LATINO";"enseignements et pratique de la danse LATINO , BACHATA, KIZOMBA , SALSA (cours, initiation, stage, festival, démonstration)
organisation d'événementiel (soirée dansante, festival)";"006040";"000000";"";"4";"";"AV";"Jean Moulin";"_";"90010";"90000";"Belfort";"";"";"";"4  AVENUE JEAN MOULIN";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"";"A";"2025-03-18 10:05:48"
"W901006685";"";"";"";"901P";"2023-10-06";"2025-10-20";"2023-10-24";"0001-01-01";"D";"S";"AZ DANSE";"AZ DANSE";"pratiquer la zumba et la danse en loisir, séances mixtes pour enfants, adolescents et adultes ; rendre accessible à l'ensemble de la population les activités ci-dessus";"006040";"000000";"";"10";"";"RUE";"du peintre Maurice Ehlinger";"_";"90001";"90400";"Andelnans";"Hermann Candice";"";"";"10  RUE DU PEINTRE MAURICE EHLINGER";"";"90400";"ANDELNANS";"FRANCE";"SF";"";"0";"";"A";"2025-10-23 11:29:34"
"W901006686";"";"";"";"901P";"2023-10-10";"2023-10-10";"2023-10-24";"0001-01-01";"D";"S";"BRETZEL TEAM EUROP'RAID";"BRETZEL TEAM";"participer à Europ'Raid, un tour d'Europe culturel et solidaire de 10000 kilomètres à travers 20 pays en 22 jours dans le but de redécouvrir l'Europe tout en acheminant du matériel solidaire dans des écoles défavorisées d'Europe de l'Est ;";"020000";"000000";"";"11";"";"RUE";"de la Gentiane";"_";"90010";"90000";"Belfort";"";"";"";"6  RUE GUSTAVE SCHAEFFER";"";"68200";"MULHOUSE";"FRANCE";"PM";"";"0";"";"A";"2023-10-24 10:05:05"
"W901006687";"";"";"";"901P";"2023-10-17";"2024-07-08";"2023-10-24";"0001-01-01";"D";"S";"NE TE CACHE PAS PARLE";"NTCPP";"lutte contre le harcèlement";"003012";"019035";"";"48";"";"AV";"d'Altkirch";"_";"90010";"90000";"Belfort";"";"";"";"48  AVENUE D'ALTKIRCH";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2025-01-07 19:00:02"
"W901006688";"";"";"";"901P";"2012-07-26";"2023-08-31";"0001-01-01";"0001-01-01";"D";"S";"DANS NOS HISTOIRES";"DANS NOS HISTOIRES";"gestion des éditions Dans nos histoires et de toute manifestation afférente";"005005";"000000";"";"4";"";"RUE";"Jean-Pierre Melville";"_";"90010";"90000";"Belfort";"";"";"";"4  RUE JEAN-PIERRE MELVILLE";"";"90000";"BELFORT";"FRANCE";"PM";"";"1";"Association inscrite au Registre des Associations du Tribunal d'instance de Strasbourg le 26/07/2012.  Référence : Volume : 90 / Folio 208. Reprise manuelle dans RNA le 19/10/2023 suite à changement de siège social (transfert dans le 90)";"A";"2024-03-01 19:05:01"
"W901006689";"";"";"";"901P";"2023-10-20";"2023-10-20";"2023-10-24";"0001-01-01";"D";"S";"TITAN BOXING CLUB";"TITAN BOXING CLUB";"l'accès de tous à la pratique des activités physiques et sportives ; elle s'interdit toute discrimination ; elle veille au respect de ces principes par ses membres ainsi qu'au respect de la charte de déontologie du sport établie par le CNOSF ; elle assure les missions relatives à l'organisation et à la promotion des activités physiques et sportives ; l'enseignement de la savate boxe française ainsi que des disciplines associées, la canne et bâton, la savate et bâton défense, la savate forme, dans le respect des statuts et des règlements de la FFSbf et DA et de ceux de la ligue et du comité départemental dont elle dépend";"011145";"000000";"Mairie";"2";"";"RUE";"Pierre et Marie Curie";"_";"90029";"90300";"Cravanche";"";"";"";"7 rue Fleming";"Belfort";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2023-10-24 10:05:23"
"W901006690";"";"";"";"901P";"2023-10-18";"2025-09-13";"2023-10-24";"0001-01-01";"D";"S";"LES P'TITES MAINS DE L'ECOLE ANNE FRANK";"LES P'TITES MAINS - ECOLE ANNE FRANK";"réunir toutes les personnes investies de l'autorité parentale à l'égard des enfants scolarisés dans l'établissement et assurer leur information ; apporter son soutien à l'établissement et contribuer à son animation ; promouvoir et financer des activités culturelles et sportives pour les enfants de l'école ; étudier toutes questions se rattachant à l'éducation des enfants, à leurs droits et devoirs et ceux de leur famille ; permettre une entraide mutuelle des familles de l'établissement ; participer à la vie de la communauté éducative et la promouvoir, dans le respect des compétences de chacun ;";"015005";"000000";"";"44";"";"RUE";"du Dr Eugène Jacquot";"_";"90032";"90400";"Danjoutin";"Kepka Sophie";"";"";"6  RUE DU 21 NOVEMBRE";"";"90400";"DANJOUTIN";"FRANCE";"PF";"";"0";"";"A";"2025-09-15 10:49:27"
"W901006691";"";"";"";"901P";"2023-10-23";"2023-10-23";"2023-11-07";"0001-01-01";"D";"S";"ASSOCIATION DE SOUTIEN AU CENTRE DE SOINS NON PROGRAMMES DE BELFORT";"ASSOCIATION SOUTIEN AU CSNP DE BELFORT";"collecter des fonds afin de permettre la constitution et le soutien financier d'une structure de soins non programmés à destination de la population de l'aire urbaine de Belfort et de ses environs ; 
permettre de recueillir des fonds destinés, non seulement au lancement de la structure (frais inhérents à la constitution de la structure, achats de divers matériels obligatoires et nécessaires ) , mais également au financement total ou partiel des auxiliaires médicaux (IDE, agents d'accueil ) que l'activité médicale générée ne pourrait pas financer seule, et cela jusqu'à ce que la structure de soins puisse s'autofinancer ; 
soutenir la création d'un centre de soins non programmés à Belfort, accessible sans rendez-vous, pour tous, tous les jours ouvrés de la semaine, pour la prise en charge des pathologies jugées urgentes par les patients, car le vieillissement de la population médicale, le manque croissant de médecins traitants, la saturation du service des urgences de l'hôpital de référence génèrent une difficulté importante pour les patients du territoire de Belfort à trouver une réponse à leurs besoins ressentis comme urgents ou rapides ; 
servir, donc, l'intérêt général de la population en soutenant une offre complémentaire de santé, utile à tous ;";"017000";"000000";"";"29";"";"RUE";"Charles de Gaulle";"_";"90075";"90300";"Offemont";"";"";"";"41  RUE DES VOSGES";"";"90130";"MONTREUX CHATEAU";"FRANCE";"SF";"";"0";"";"A";"2023-11-07 14:52:41"
