id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482002438";"";"";"";"482P";"2018-07-02";"2018-07-02";"2018-07-21";"0001-01-01";"D";"S";"TONUS MUSETTE";"TONUS MUSETTE";"soutenir et accompagner la pratique musicale et toutes activités pouvant y être rattachées ainsi que promouvoir la musigque du groupe ""Tonus Musette"" ;";"006030";"000000";"";"6";"";"LOT";"SAINT-LÉGER";"_";"48092";"48100";"Marvejols";"";"";"";"6  lotissement SAINT-LÉGER";"";"48100";"Marvejols";"FRANCE";"PM";"";"0";"";"A";"2018-07-24 18:45:35"
"W482002439";"";"";"";"482P";"2018-07-02";"2025-12-17";"2018-07-21";"0001-01-01";"D";"S";"ATOUT GYM MARGERIDE";"ATOUT GYM MARGERIDE";"favoriser l'épanouissement de chacun par la pratique d'activités physiques ;";"011105";"000000";"MAIRIE";"";"";"";"";"_";"48043";"48170";"Châteauneuf-de-Randon";"";"MAIRIE";"";"";"";"48170";"Châteauneuf-de-Randon";"FRANCE";"PF";"";"0";"";"A";"2025-12-29 11:04:39"
"W482002440";"";"";"";"482P";"2018-07-02";"2020-03-16";"2018-07-21";"2019-10-01";"D";"S";"ENSEIGNEMENT CATHOLIQUE DE LOZÈRE";"ECL";"mettre en oeuvre sur le plan juridique et pratique des instances diocésaines prévues par le Statut de l'enseignement catholique ;";"040000";"000000";"MAISON DIOCÉSAINE CHARLES DE LIGONNÈS";"7";"";"RUE";"MONSEIGNEUR DE LIGONNÈS";"_";"48095";"48000";"Mende";"";"MAISON DIOCÉSAINE CHARLES DE LIGONNÈS";"";"7  rue MONSEIGNEUR DE LIGONNÈS";"";"48000";"Mende";"FRANCE";"PF";"";"0";"";"D";"2020-05-19 09:24:10"
"W482002441";"";"";"";"482P";"2018-07-02";"2024-06-20";"2018-07-21";"0001-01-01";"D";"S";"ADMR SCHISTE ET GRANIT";"ADMR SCHISTE ET GRANIT";"aider à tous les moments de leur existence toute famille ou personne habitant dans les communes et les quartiers où elle exerce son action ; assure la responsabilité matérielle et morale de la marche d'une ou plusieurs branches d'activité pouvant concourir à la réalisation de cet objectif ; peut devenir employeur de toutes les personnes utiles à cette action, notamment dans le domaine de la vie quotidienne, du socio-éducatif, de la santé et du développement local, conformément au réglement intérieur agréé par l'Union nationale des associations ADMR ; développer un climat familial et d'intensifier les courants de solidarité, la vie sociale et l'animation dans les communes qu'elle dessert en faisant participer les familles, notamment celles ayant bénéficié de l'action de l'association ;";"021015";"021010";"MAIRIE - MAISON DES SERVICES DU MONT LOZÈRE ET GOULET";"";"";"";"";"_";"48027";"48190";"MONT LOZÈRE ET GOULET";"";"MAIRIE - MAISON DES SERVICES DU MONT L";"";"";"";"48190";"MONT LOZÈRE ET GOULET";"FRANCE";"PF";"";"0";"";"A";"2024-06-20 11:38:52"
"W482002442";"";"";"";"482P";"2018-07-06";"2018-07-06";"2018-07-21";"0001-01-01";"D";"S";"UNION DES FAMILLES LAÏQUES DE MENDE";"UFAL DE MENDE";"défendre les familles dans le respect de la laïcité";"003000";"000000";"1er Etage";"8";"";"IMP";"du Tivoli";"_";"48095";"48000";"Mende";"";"1ER ETAGE";"";"8  IMPASSE DU TIVOLI";"";"48000";"MENDE";"FRANCE";"MR";"";"0";"";"A";"2018-07-24 18:45:49"
"W482002443";"";"";"";"482P";"2018-07-09";"2021-01-18";"2018-07-21";"0001-01-01";"D";"S";"ADMR LES ORCHIDÉES";"ADMR LES ORCHIDÉES";"aider à tous les moments de leur existence toute famille ou personne habitant dans les communes et les quartiers où elle exerce son action ; assure la responsabilité matérielle et morale de la marche d'une ou plusieurs branches d'activité pourvant concourir à la réalisation de cet objectif, peut devenir employeur de toutes les personnes utiles à cette action notamment dans le domaine de la vie quotidienne, du socio-éducatif, de la santé et du développement local, conformément au réglement intérieur agréé par l'Union nationale des Associations ADMR ; développer un climat familial et d'intensifier les courants de solidarité, la vie sociale et l'animation dans les communes qu'elle dessert en faisant participer les familles, notamment celles ayant bénéficié de l'action de l'association ;";"021010";"021015";"";"";"";"";"";"_";"48039";"48230";"Chanac";"";"";"";"";"";"48230";"Chanac";"FRANCE";"PF";"";"0";"";"A";"2021-01-28 14:49:06"
"W482002444";"";"";"";"482P";"2018-07-19";"2019-07-09";"2018-07-28";"0001-01-01";"D";"S";"ATELIER MÉMOIRE DE MENDE";"ATM";"réunir des personnes qui veulent favoriser l'entretien de la mémoire ;";"021000";"000000";"";"6";"";"CHEM1";"du Rastel";"";"48013";"48000";"Badaroux";"";"1ER ETAGE";"48000";"8  IMPASSE DU TIVOLI";"";"48000";"MENDE";"FRANCE";"MR";"";"0";"";"A";"2020-01-07 20:00:07"
"W482002445";"";"";"";"482P";"2018-07-23";"2018-07-23";"2018-08-04";"0001-01-01";"D";"S";"ANIM'MUSIC PROJETS";"ANIM'MUSIC PROJETS";"promouvoir la culture et la musique actuelle en particulier ; organiser et participer à des évènements  culturels et musicaux, animation, spectacles et concerts ; permettre aux groupes musicaux de se réunir et de se produire dans le cadre de manifestations, répétitions, sorties, stages ; proposer a titre onéreux des prestations de spectacles ;";"006030";"000000";"";"";"";"";"";"_";"48128";"48200";"Rimeize";"";"";"";"";"";"48200";"Rimeize";"FRANCE";"PF";"";"0";"";"A";"2018-08-04 12:45:17"
"W482002446";"";"";"";"482P";"2018-07-26";"2018-07-26";"2018-08-04";"0001-01-01";"D";"S";"ESPRIT GINGKO";"ESPRIT GINGKO";"échanger autour du developpement personnel, découvertes énergétiques, ateliers créatifs, conférences à thèmes et environnement ;";"002000";"000000";"";"";"";"LD";"MONTFERRAND";"_";"48017";"48500";"Banassac-Canilhac";"";"";"";"lieu dit MONTFERRAND";"";"48500";"Banassac-Canilhac";"FRANCE";"PM";"";"0";"";"A";"2018-08-04 12:45:22"
"W482002447";"";"";"";"482P";"2018-07-31";"2018-07-31";"2018-08-11";"0001-01-01";"D";"S";"MEND'OP";"MEND'OP";"promouvoir l'art vocal ;";"006000";"000000";"9";"";"";"BD";"LUCIEN ARNAULT";"_";"48095";"48000";"Mende";"";"9";"";"boulevard LUCIEN ARNAULT";"";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2018-09-07 10:59:12"
"W482002448";"";"";"";"482P";"2018-08-23";"2025-04-08";"2018-09-01";"0001-01-01";"D";"S";"ASSOCIATION LOZÉRIENNE DES PARRAINS DU GEM (ALPG)";"ALPG";"parrainer les groupes d'entraide mutuelle situés sur le territoire lozérien ; en assurant une position de tiers et de médiateur en cas de difficultés ou de conflits ; en veillant au respect de léthique et du cahier des charges ; en soutenant l'organisation à la gestion administrative ; en assurant temporairement en cas de crise les actions du GEM ;";"014000";"000000";"MDPH48";"6";"";"AV";"du Père Coudrin";"_";"48095";"48000";"Mende";"";"Chez GEM les 4 Roches";"";"33 rue du Torrent";"";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2025-04-18 11:49:18"
"W482002449";"";"";"";"482P";"2018-08-25";"2020-11-13";"2018-09-01";"2020-01-10";"D";"S";"NORDIQUE GEVAUDAN MUSHING";"N.G.M";"promouvoir l'utilisation sportive des dits chiens nordiques ; développer la pratique du sport de traîneau à chiens et dérivés, au travers de toutes manifestations à caractère sportif, culturel ou de divertissement par le biais notamment de participation ou d'organisation de courses d'attelages et de diffusion d'informations par publications, expositions et/ou conférences ; mettre en valeur les qualités de travail des chiens nordiques (Samoyède, Malamute d'Alaska, Husky de Sibérie, Esquimau de Groenland) ,";"011000";"000000";"Lieu Dit Moulin de Vales";"1";"";"MOUL1";"de Vales";"_";"48126";"48700";"Ribennes";"";"";"";"13 PASSAGE DES ARCEAUX";"";"07200";"AUBENAS";"FRANCE";"MR";"";"0";"";"D";"2020-12-01 12:45:42"
"W482002450";"";"";"";"482P";"2018-08-29";"2023-12-27";"2018-09-01";"0001-01-01";"D";"S";"HANDBALL LOISIR CŒUR LOZERE";"HLCL";"pratiquer du handball de loisir ;";"011070";"000000";"chez Celine Meissonnier";"17";"";"CHEM1";"des Rouvieres";"";"48013";"48000";"Badaroux";"";"";"";"8 LA VIGNE";"";"48000";"BARJAC";"FRANCE";"TS";"";"0";"";"A";"2024-06-27 18:06:48"
"W482002451";"";"";"";"482P";"2018-08-30";"2023-07-23";"2018-09-01";"2023-07-22";"D";"S";"CERCLE D'ESCRIME BARRABAN";"C.E.B";"enseigner et pratiquer de l'escrime ;";"011060";"000000";"chez Mlle Saulnier";"32";"";"RUE";"Theophile Roussel";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"CHEZ MLLE SAULNIER";"";"32  RUE THEOPHILE ROUSSEL";"";"48200";"ST CHELY D APCHER";"FRANCE";"PF";"";"0";"";"D";"2023-08-01 10:05:18"
"W482002452";"";"";"";"482P";"2018-09-18";"2025-12-10";"2018-09-29";"0001-01-01";"D";"S";"MOTARDS SOLIDAIRES 48";"MOTARDS SOLIDAIRES 48";"collecter des fonds destinés à financer des actions strictement en rapport avec la lutte contre le cancer ;";"014035";"000000";"";"1 BIS";"";"CHEM1";"de la Maladrerie";"_";"48095";"48000";"Mende";"";"";"";"1 BIS  chemin de la Maladrerie";"";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2025-12-10 12:59:29"
"W482002453";"";"";"";"482P";"2018-09-20";"2018-09-20";"2018-09-29";"0001-01-01";"D";"S";"CANISPORT 48 ""LES BÊTES DU GÉVAUDAN""";"CANISPORT 48";"proposer des activités de sports et loisirs canin";"011000";"000000";"";"";"";"MAS";"de Donat";"_";"48181";"48500";"Saint-Saturnin";"";"";"";"MAS DE DONAT";"";"48500";"ST SATURNIN";"FRANCE";"MA";"http://canisport48.webnode.fr";"0";"";"A";"2018-09-29 12:45:23"
"W482002454";"";"";"";"482P";"2018-09-24";"2020-11-25";"2018-09-29";"2020-08-12";"D";"S";"MISS LOZÈRE COMITÉ LA BELLE DU GÉVAUDAN (PAR ABRÉVIATION COMITÉ MISS LOZÈRE)";"COMITÉ  MISS LOZÈRE";"assurer la promotion et l'élection de Miss Lozère, Mister Lozère, par l'organisation et l'animation de soirées, galas ou opérations promotionnelles en lien avec l'objet ; sélection des jeunes filles amenées à participer à l'élection ; organisation des castings et élections ; promotion des évènements relatifs aux présentations et élections ; préparation et organisation de galas, défilés, présentation et manifestations promotionnelles et évènementielles en lien avec l'objet ; recherche de sponsors, organisation de tombola et autres jeux en vue de promouvoir le concours, dons, et participation ; mise en oeuvre de partenariats ; toute action qui a pour but de contribuer à la réalisation des objectifs de l'association ;";"007000";"000000";"Hotel de Ville";"7";"";"BD";"Notre Dame";"_";"48080";"48300";"Langogne";"";"";"";"CHEMIN DE LA GENESTOUSE";"";"07660";"LESPERON";"FRANCE";"MA";"";"0";"";"D";"2020-12-01 14:26:38"
"W482002455";"";"";"";"482P";"2018-09-24";"2026-01-06";"2018-10-06";"2026-01-04";"D";"S";"FÉLIN POUR L'AUTRE";"FÉLIN POUR L'AUTRE";"procéder à la stérilisation des chats errants et de donner une identité par le tatouage au dermographe ou identification par puce électronique à ces chats qui passent ainsi du statut de chats errants à celui de 'chats libres' dont l'existence est reconnue par la loi du 6 janvier 1999 (art.8) et à la protection (soins, nourriture, eau, création d'abris) ; relâcher les animaux sur leur lieu de vie en s'assurant qu'une ou plusieurs personnes internes ou externes à l'association leur fournissent nourriture, eau et veille sur eux ; prendre en charge des animaux abandonnés, maltraités, trouvés, principalement des chats, chiens ou autres animaux au fur et à mesure de l'évolution de l'association ; porter assistance aux animaux en situation de détresse et/ou de maltraitance ; accueillir les animaux au sein de familles d'accueil de confiance en vue de l'adoption ; assurer le suivi des animaux placés ; rechercher des parrains pour nos protégés ; amener une aide en faveur des animaux des personnes les plus démunies ; participer à la sensibilisation de la cause animale auprès l'opinion publique et du jeune public ; d'organiser des manifestations en rapport avec le but de la fédération ; opération de collectes alimentaires, dons , adhésions ; la mise en place de lieux et locaux destinés à l'accueil et aux soins des animaux";"024026";"000000";"";"2";"";"LOT";"Les Estrémières";"_LE BLEYMARD";"48027";"48190";"MONT LOZÈRE ET GOULET";"";"";"";"2  LOTISSEMENT LES ESTRÉMIÈRES";"";"48190";"MONT LOZÈRE ET GOULET";"FRANCE";"PF";"";"0";"";"D";"2026-01-13 18:05:26"
"W482002456";"";"";"";"482P";"2018-09-27";"2024-02-23";"2018-10-06";"0001-01-01";"D";"S";"LE SOUFFLE MENDOIS";"LE SOUFFLE MENDOIS";"développer dans le cadre du réseau de santé AIR+R l'amélioration de la qualité de vie des personnes présentant une maladie respiratoire chronique, par la mise en place d'activités physiques et culturelles, l'éducation pour la santé par la formation des patients, des soignants, des accompagnants ;";"017130";"000000";"Maison solidaire 
Espace Jean JAURÈS";"10";"";"RUE";"Charles MOREL";"_";"48095";"48000";"Mende";"";"MAISON SOLIDAIRE ESPACE JEAN JAURÈS";"";"10  rue CHARLES MOREL";"";"48000";"Mende";"FRANCE";"PG";"";"0";"";"A";"2024-03-07 08:21:00"
"W482002457";"";"";"";"482P";"2018-09-27";"2022-02-08";"2018-10-06";"0001-01-01";"D";"S";"LES TROUBADOURS DE PEYRE";"LES TROUBADOURS DE PEYRE";"développer la personne par la pratique d'activités artistiques ;";"006000";"000000";"MAIRIE";"";"";"PL";"DU PORTAIL";"_AUMONT AUBRAC";"48009";"48130";"PEYRE EN AUBRAC";"";"MAIRIE";"";"place DU PORTAIL";"AUMONT AUBRAC";"48130";"PEYRE EN AUBRAC";"FRANCE";"PF";"";"0";"";"A";"2022-03-08 15:01:35"
"W482002458";"";"";"";"482P";"2018-10-08";"2024-05-02";"2018-10-13";"0001-01-01";"D";"S";"VOLLEY MONT LOZÈRE";"VML";"pratiquer Volley-ball";"011085";"000000";"";"";"";"LD";"les Salces";"";"48015";"48800";"Pied-de-Borne";"";"";"";"LIEU DIT VIELVIC";"";"48800";"ST ANDRE CAPCEZE";"FRANCE";"TM";"";"0";"";"A";"2024-11-01 19:08:40"
"W482002459";"";"";"";"482P";"2018-10-08";"2018-10-08";"2018-10-13";"0001-01-01";"D";"S";"48 CARTEL";"48 CARTEL";"promouvoir les jeunes artistes de la Lozère ;";"006000";"000000";"";"57";"";"RUE";"GEORGES BRASSENS";"_";"48095";"48000";"Mende";"";"";"";"57  rue GEORGES BRASSENS";"";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2018-10-13 12:45:31"
"W482002460";"0482000691";"";"";"482P";"1955-10-30";"2019-03-28";"1956-02-29";"0001-01-01";"D";"S";"AUBR'ACTION";"SKI CLUB NASBINALAIS";"développer et contrôler la pratique par ses membres sous toutes ses formes dans le cadre de la délégation accordée par le Ministère chargé des Sports à la FFCO et dans celui du développement durable ; offrir à ses membres un loisir sportif et éducatif par l'apprentissage des activités liées à tous les sports pour lesquels elle aura demandé l'affiliation ou ouvert une section ; assurer la représentation des sports dur le plan local ; organiser des événements sur le plan local autour du sport et des activités physiques ; gérer et utiliser le site du Fer à Cheval afin d'y proposer de la vente de boisson et de snack ; organiser éventuellement des souscriptions à son profit, avec tirage de lots, des lotos ou des tombolas ;";"011155";"000000";"";"";"";"";"";"_";"48104";"48260";"Nasbinals";"";"MAIRIE DE NASBINALS";"";"RUE PRINCIPALE";"";"48260";"NASBINALS";"FRANCE";"PF";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2019-04-06 12:45:46"
"W482002461";"";"";"";"482P";"2018-10-01";"2018-10-01";"2019-01-05";"0001-01-01";"D";"S";"L'ENSEMBLE ADSTRAT";"L'ENSEMBLE ADSTRAT";"développer la création artistique, principalement la création musicale ;";"006000";"000000";"";"";"";"";"LES FANGETTES";"_";"48127";"48700";"Rieutort-de-Randon";"";"";"";"LES FANGETTES";"";"48700";"Rieutort-de-Randon";"FRANCE";"PM";"";"0";"";"A";"2019-01-05 12:47:07"
"W482005462";"";"";"";"482P";"2018-10-19";"2018-10-19";"2019-01-05";"0001-01-01";"D";"S";"ENDURO CLUB DES PAILLOS";"ENDURO CLUB DES PAILLOS";"pratiquer l'éducation physique et la pratique de l'enduro";"011160";"000000";"";"";"";"RTE";"de Chanac";"_";"48107";"48100";"Palhers";"";"";"";"route de Chanac";"";"48100";"Palhers";"FRANCE";"PF";"";"0";"";"A";"2019-01-05 12:47:07"
"W482005463";"";"";"";"482P";"2018-11-28";"2018-11-28";"2019-01-05";"0001-01-01";"D";"S";"LYCÉE LANGOGNE RALLYE RAID";"LYCÉE LANGOGNE RALLYE RAID";"permettre à deux étudiants de participer à des rallyes raids à but humanitaire; ces rallyes se déroulent à l'étranger; le ressources proviendront de différentes actions, de sponsors et de partenaires";"020000";"011000";"Lycée St Pierre St Paul";"1";"";"RUE";"du Collège";"_";"48080";"48300";"Langogne";"";"Lycée St Pierre St Paul";"";"1  rue du Collège";"";"48300";"Langogne";"FRANCE";"PM";"";"0";"";"A";"2019-01-05 12:47:07"
"W482005464";"";"";"";"482P";"2018-11-11";"2021-06-30";"2019-01-05";"0001-01-01";"D";"S";"BIKE-VELO-TEST";"BIKE-VELO-TEST";"tester des vélos , Accessoires , Matériels , Composants de cycles : sur tout types de terrains nationales et internationales et de supports";"011180";"000000";"";"";"";"LD";"Villespasses";"_";"48004";"48800";"Altier";"";"";"";"LIEU DIT VILLESPASSES";"";"48800";"ALTIER";"FRANCE";"PM";"http://bike-velo-test.com/";"0";"";"A";"2021-07-28 14:27:52"
"W482005465";"0482004032";"";"";"482P";"2004-12-03";"2018-11-08";"2005-01-15";"2018-10-30";"D";"S";"KOUH SI BASS";"KOUH SI BASS";"organisation, production et diffusion de spectacles et d'activités culturelles de proximité liée à l'animation, aux loisirs et aux sports.";"007000";"006070";"";"";"";"";"";"_Rue de la Ville";"48034";"48500";"La    Canourgue";"";"";"";"";"Rue de la Ville";"48500";"LA CANOURGUE";"FRANCE";"PM";"";"0";"";"D";"2018-11-14 13:42:55"
"W482005466";"";"";"";"482P";"2018-11-05";"2025-03-18";"2019-01-05";"0001-01-01";"D";"S";"MORDORFEST";"MORDORFEST";"promouvoir, soutenir et produire des évènements culturels";"006000";"000000";"";"";"";"RTE";"de Villefort";"_";"48164";"48190";"Saint-Julien-du-Tournel";"";"";"";"ROUTE DE VILLEFORT";"";"48190";"SAINT-JULIEN-DU-TOURNEL";"FRANCE";"PH";"";"0";"";"A";"2025-03-18 09:58:59"
"W482005467";"";"";"";"482P";"2018-11-16";"2018-11-16";"2019-01-05";"0001-01-01";"D";"S";"FOYER RURAL ""LE HAUT CHASSEZAC""";"LE HAUT CHASSEZAC";"favoriser toute initiative collective visant à créer des liens avec des personnes ;";"009035";"000000";"";"";"";"LD";"la Peyre";"_la Peyre";"48151";"48170";"Saint-Frézal-d'Albuges";"";"";"";"LIEU DIT LA PEYRE";"";"48170";"ST FREZAL D ALBUGES";"FRANCE";"MR";"";"0";"";"A";"2019-01-05 12:47:07"
