id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W232002162";"";"";"";"232P";"2015-11-03";"2015-11-03";"2015-11-14";"0001-01-01";"D";"S";"L'ECHO PAINS D'ABORD";"L'ECHO PAINS D'ABORD";"offrir la possibilité d'assister au travail de différents artisans des métiers de bouche et des métiers d'arts, dans le respect des traditions ; l'objectif est entre autre, la création de divers évènements et la réhabilitation du site du Moulin de Châtelus et en partiulier de sa digue, datant du 16ème siècle";"006100";"007060";"";"";"";"";"Le Moulin de Châtelus";"_";"23235";"23300";"Saint-Priest-la-Feuille";"";"";"";"Le Moulin de Châtelus";"";"23300";"Saint-Priest-la-Feuille";"FRANCE";"PM";"";"0";"";"A";"2015-11-14 12:46:33"
"W232002163";"";"";"";"232P";"2015-11-05";"2024-01-29";"2015-11-21";"0001-01-01";"D";"S";"L'ARMANDALYS";"L'ARMANDALYS";"à travers ses différents pôles d'activités, l'ArmandAlys s'est donnée pour vocation d'inventer et de mettre en place des événements culturels et artistiques, de produire des spectacles vivants et des activités éducatives de plein air afin de provoquer et/ou multiplier les occasions de créer et/ou renforcer le lien social ainsi que l'attachement des citoyens à leur territoire, lutter contre l'isolement et l'inégalité en leur permettant de le redécouvrir";"006070";"019004";"";"15";"";"";"Le Boucheron";"_";"23177";"23300";"Saint-Agnant-de-Versillat";"";"";"";"15 Le Boucheron";"";"23300";"Saint-Agnant-de-Versillat";"FRANCE";"PF";"";"0";"";"A";"2024-01-29 08:59:16"
"W232002164";"0232001790";"";"";"232P";"1996-01-17";"2015-11-06";"1996-02-07";"0001-01-01";"D";"S";"AMICALE DU PERSONNEL DU CH LA VALETTE";"AMICALE DU PERSONNEL DU CH LA VALETTE";"créer et resserrer les liens de sympathie qui doivent unir les agents du Centre Hospitalier, développer l'esprit de solidarité parmi ses membres et organiser des rencontres conviviales et festives";"014030";"000000";"CH La Valette";"";"";"";"";"_";"23247";"23320";"Saint-Vaury";"";"";"";"22 RUE DE LA MARCHE";"";"23320";"ST VAURY";"FRANCE";"PF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2015-11-23 09:43:45"
"W232002165";"";"";"";"232P";"2015-11-16";"2026-02-14";"2015-11-28";"0001-01-01";"D";"S";"LES AMIS DE LA FOULEE";"LES AMIS DE LA FOULEE";"organisation de courses pédestres sur route et chemin dont la foulée des Vieilles Pierres au Pays de Boussac";"011115";"000000";"mairie";"";"";"";"Place de l'Hotel de Ville";"_";"23031";"23600";"Boussac";"CHOLIN Thierry";"";"";"5 RUE PORTE AGOVA";"";"23600";"BOUSSAC";"FRANCE";"PM";"";"0";"";"A";"2026-02-16 08:08:51"
"W232002166";"";"";"";"232P";"2015-11-16";"2015-11-16";"2015-11-28";"0001-01-01";"D";"S";"MEDIA COMPLEX 23";"MEDIA COMPLEX 23";"association de 2 webradios crées en 2013 à Guéret (23000) qui proposent des programmes variés tels que : chroniques diverses, journaux locaux, nationaux, petites annonces, agenda, hits des années 70 à nos jours (basse marche FM) 80 à nos jours (océane FM Limousin)";"002015";"000000";"";"10";"";"AV";"Charles de Gaulle";"_";"23096";"23000";"Guéret";"";"";"";"10  avenue Charles de Gaulle";"";"23000";"Guéret";"FRANCE";"PM";"";"0";"";"A";"2015-12-01 18:49:25"
"W232002167";"";"";"";"232P";"2015-11-03";"2023-03-14";"2015-11-28";"2022-11-19";"D";"S";"FREE HANDIS DES CHAMPS BLANCS";"FREE HANDIS";"proposer à des personnes en situation de handicap, au sein du foyer de vie apajh23, des activités à caractère sportifs, culturels ou de la vie quotidienne ces projets ont pour but de permettent une ouverture sur le monde extérieur à l'institution mais aussi à améliorer les conditions de vie au sein du foyer";"018015";"000000";"irfjs";"4";"";"RUE";"Paul Louis Grenier";"_";"23096";"23000";"Guéret";"";"";"irfjs";"4  rue Paul Louis Grenier";"";"23000";"GUERET";"FRANCE";"TM";"";"0";"";"D";"2023-03-28 07:31:04"
"W232002168";"0232003349";"";"";"232P";"1982-07-13";"2015-11-18";"1982-07-28";"2015-11-14";"D";"S";"COMITE ASSOCIATION D'HYGIENE ET DE SANTE BUCCO-DENTAIRE DE LA CREUSE";"COMITE ASSOCIATION D'HYGIENE ET DE...";"diffuser les principes d'hygiene bucco-dentaire; creer et favoriser les moyens susceptibles de developper la prophylaxie des affections bucco-dentaires, etudier et realiser les moyens de prevention et de dépistage des affections bucco-dentaires chez les enfants";"017055";"000000";"";"24";"";"AV";"d'Auvergne";"_";"23031";"23600";"Boussac";"";"";"";"1 AVENUE TURGOT";"";"23400";"BOURGANEUF";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2015-12-01 18:53:18"
"W232002169";"0232005258";"";"";"232P";"1999-10-11";"2016-02-15";"1999-10-30";"2015-11-16";"D";"S";"ATELIER DES ARTS";"ATELIER DES ARTS";"initiation aux arts plastiques.";"006100";"000000";"";"83";"";"RTE";"du Bois du Breuil";"_L'affût";"23176";"23300";"La Souterraine";"";"";"";"83 ROUTE DU BOIS DU BREUIL";"L'AFFÛT";"23300";"LA SOUTERRAINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2016-03-04 11:01:51"
"W232002170";"";"";"";"232P";"2015-11-18";"2023-12-28";"2015-11-28";"2023-12-22";"D";"S";"CLUB INFORMATIQUE SYMPA";"SYMPATIC.CLUB";"se consacrer à toute activité de promotion, de développement, de recherche et de démocratisation des technologies numériques auprès de tous les publics, en intervenant notamment dans les domaines : de la formation et de la pratique des technologies de l'information et de la communication ; de l'hébergement et des prestations liées à internet ; de la diffusion des outils numériques, systèmes, logiciels et matériels ; de la promotion de l'informatique libre sous toutes ses formes ; de l'équipement de ses membres notamment les plus défavorisés";"015025";"007075";"";"9";"";"AV";"du Bourbonnais";"_";"23093";"23230";"Gouzon";"";"";"";"9  avenue DU BOURBONNAIS";"";"23230";"GOUZON";"FRANCE";"RA";"http://www.sympatic.club";"0";"";"D";"2024-01-09 10:08:20"
"W232002171";"";"";"";"232P";"2015-11-18";"2015-11-18";"2015-11-28";"0001-01-01";"D";"S";"CHEVAL LIBRE EN CREUSE";"CHEVAL LIBRE EN CREUSE";"défense des chemins et sentiers balisés et a baliser dans un état piteux actuellement sur certaines communes de la creuse et ailleurs ; développement du tourisme en randonnées équestres à cheval et en attelage";"011050";"011115";"";"";"";"";"La Villatte";"_";"23102";"23270";"Ladapeyre";"";"";"";"La Villatte";"";"23270";"Ladapeyre";"FRANCE";"PM";"";"0";"";"A";"2015-12-01 18:50:26"
"W232002172";"0232005232";"";"";"232P";"1999-06-03";"2023-07-20";"1999-07-03";"2023-06-30";"D";"S";"GROUPEMENT D'EMPLOYEURS BENOIT - DECOUSSET";"GROUPEMENT D'EMPLOYEURS BENOIT - D...";"mettre Â la disposition de ses membres un ou plusieurs salaries lies au dit groupement par un contrat de travail. ce groupement ne peut effectuer que des operations a but non lucratif.";"030015";"022515";"";"";"";"";"La clide";"_";"23149";"23140";"Rimondeix";"";"";"";"";"La clide";"23140";"RIMONDEIX";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2023-07-24 13:57:22"
"W232002173";"0232003820";"";"";"232P";"1986-04-30";"2017-04-12";"1986-05-28";"0001-01-01";"D";"S";"AMICALE DES LOISIRS DE GOUZOUGNAT";"AMICALE DES LOISIRS DE GOUZOUGNAT";"la pratique et le développement d'activités sociales, festives et culturelles sur la commune associée de gouzougnat.";"009030";"000000";"Mairie annexe de Gouzougnat";"";"";"";"";"_";"23093";"23230";"Gouzon";"";"";"";"";"";"23230";"GOUZON";"FRANCE";"PP";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2017-04-14 15:54:03"
"W232002174";"0232004843";"";"";"232P";"1995-07-07";"2020-11-05";"1995-07-26";"2020-11-05";"D";"S";"AMICALE DES ADMINISTRATEURS DE LA CAISSE LOCALE DE CRÉDIT AGRICOLE CENTRE FRANCE DU CARREFOUR DES 4 PROVINCES";"AMICALE DES ADMINISTRATEURS DE LA CAI";"creer, animer, developper les rencontres et les liens d'amitie en-tre les administrateurs. participer activement a l'animation de lavie communale, dans le respect des convictions philosophiques, re-ligieuses ou politiques de chacun.";"023000";"000000";"Crédit Agricole";"";"";"";"Place de l'Eglise";"_";"23093";"23230";"Gouzon";"";"GOUZON AGENCE CRéDIT AGRICOLE";"";"PLACE DE L'EGLISE";"";"23230";"GOUZON";"FRANCE";"PF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2020-12-08 12:45:33"
"W232002175";"0232005314";"";"";"232P";"2000-05-31";"2001-08-08";"2000-07-01";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS DE L'ARDOUR";"GROUPEMENT D'EMPLOYEURS DE L'ARDOUR";"mettre Â la disposition de ses membres un ou plusieurs salaries lies au dit groupement par un contrat de travail.";"030015";"022515";"";"";"";"";"";"_Le grand murat";"23021";"23210";"Bénévent-l'Abbaye";"";"";"";"";"Le grand murat";"23210";"BENEVENT L ABBAYE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-11-27 11:16:45"
"W232002176";"0232002748";"";"";"232P";"1975-06-23";"2023-11-02";"1975-07-25";"0001-01-01";"D";"S";"SYNDICAT CREUSOIS DES ETANGS LIMOUSINS";"SYNDICAT CREUSOIS DES ETANGS LIMOUS...";"défense des interêts du syndicat et de ses adhérents ; incitation à l'exploitation rationnelle des eaux, pisciculture, tourisme ; lutte contre la pollution des eaux.";"024025";"000000";"Chambre d'Agriculture";"1";"";"RUE";"Martinet";"_";"23096";"23000";"Guéret";"";"Chambre d'Agriculture";"";"1 rue Martinet";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2023-11-03 09:10:35"
"W232002177";"";"";"";"232P";"2015-11-27";"2015-11-27";"2015-12-12";"0001-01-01";"D";"S";"ATHLETIX";"ATHLETIX";"promouvoir le street workout en France";"011105";"000000";"mairie";"1";"";"PL";"de l'Eglise";"_";"23247";"23320";"Saint-Vaury";"";"";"";"2bis rue de Rochefort";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"";"A";"2015-12-14 14:50:28"
"W232002178";"";"";"";"232P";"2015-11-27";"2015-11-27";"2015-12-12";"0001-01-01";"D";"S";"LES RENDEZ-VOUS DE PETITS D'HOMME";"LES RENDEZ-VOUS DE PETITS D'HOMME";"la promotion d'activités comme instrument de socialisation, de rencontres et de mixité sociale en favorisant les relations intergénérationnelles";"007075";"000000";"";"9";"";"RUE";"Jules Sandeau";"_";"23096";"23000";"Guéret";"";"";"";"9  rue JULES SANDEAU";"";"23000";"GUERET";"FRANCE";"PF";"";"0";"";"A";"2015-12-14 14:50:28"
"W232002179";"0232004863";"";"";"232P";"1995-09-13";"2017-09-15";"1995-10-04";"0001-01-01";"D";"S";"GYMNASTIQUE VOLONTAIRE FEMININE";"GYMNASTIQUE VOLONTAIRE FEMININE";"promouvoir sans esprit de competition, une activite physique pour les dames de la region, ainsi que d'organiser des moments de loisirs";"011105";"000000";"Mairie";"";"";"";"";"_";"23239";"23160";"Saint-Sébastien";"";"";"";"";"";"23160";"ST SEBASTIEN";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2017-09-21 09:17:14"
"W232002180";"0232003536";"";"";"232P";"1984-01-05";"2023-11-20";"1984-01-21";"0001-01-01";"D";"S";"FOYER SOCIO-EDUCATIF";"FOYER SOCIO-EDUCATIF";"préparer a la vie civique et sociale et contribuer a l'epanouissement de la personnalite, a l'apprentissage de la liberte et de la responsabilite. elle tend a modifier les relations des maitres et des élèves";"019047";"000000";"Collège Nationalise Mixte";"";"";"";"Les Pradeaux";"_";"23001";"23150";"Ahun";"";"";"";"";"'les pradeaux'";"23150";"AHUN";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2023-11-20 10:42:01"
"W232002181";"";"";"";"232P";"2015-12-10";"2015-12-10";"2015-12-26";"0001-01-01";"D";"S";"LE GOUT DES MOTS";"LE GOUT DES MOTS";"développer, promouvoir et favoriser toutes activités culturelles, sociales et d'entraide notamment autour de la lecture, la gastronomie, manifestations artistiques ; organisation de rencontres, débats, conférences, salons, ateliers à l'écriture et à l'initiation à la reliure, récupération, dons, échanges de livres et tous supports écrits";"009015";"007060";"";"15";"";"";"La Correspondance";"_";"23169";"23000";"La Saunière";"";"";"";"15 La Correspondance";"";"23000";"La Saunière";"FRANCE";"PM";"";"0";"";"A";"2015-12-26 12:45:54"
"W232002182";"";"";"";"232P";"2015-12-04";"2015-12-04";"2015-12-26";"0001-01-01";"D";"S";"L'ASSOC'PIQUANTE23";"L'ASSOC'PIQUANTE23";"cultiver et promouvoir la solidarité, la collaboration et les relations humaines entre les étudiants ; animer une vie étudiante et la dynamiser ; organiser diverses manifestations à activités économiques pour financer les projets étudiants ; créer un lien entre les étudiants ; en partenariat avec différentes associations, collectivités, nous apporterons une dose d'énergie en offrant aux étudiants des évènements ; proposer des services et activités aux étudiants ; organiser des soirées étudiantes privées et des repas privés pour les étudiants ; exercer des activités économique ; offrir des produits à la vente, ou fournir des services ; tout autre objectifs non spécifique permettant la réalisation des objectifs sus-mentionnés";"014035";"009025";"";"1";"";"RUE";"des marronniers";"_";"23096";"23000";"Guéret";"";"";"";"1  rue des marronniers";"";"23000";"GUERET";"FRANCE";"SF";"";"0";"";"A";"2015-12-26 12:45:28"
"W232002183";"";"";"";"232P";"2015-12-14";"2023-09-19";"2015-12-26";"2023-09-14";"D";"S";"PROJET DE SANTE DE GUERET";"PROJET DE SANTE DE GUERET";"promouvoir le projet de la maison de santé pluridisciplinaire de Guéret";"017145";"000000";"";"12";"";"AV";"Pierre Mendès France";"_";"23096";"23000";"Guéret";"";"";"";"1 RUE CHARLES CHAREILLE";"";"23000";"GUéRET";"FRANCE";"PM";"";"0";"";"D";"2023-09-26 18:05:21"
"W232002184";"0232002801";"";"";"232P";"1976-04-16";"2025-03-17";"1976-04-30";"0001-01-01";"D";"S";"GROUPEMENT DE VULGARISATION AGRICOLE DE CHATELUS-MALVALEIX";"GROUPEMENT DE VULGARISATION AGRICOL...";"rechercher, diffuser et, eventuellement, mettre elle-meme en oeuvre les connaissances techniques, economiques et sociales necessaires aux agriculteurs pour elever leur niveau de vie par l'amélioration de la productivité et la rentabilité des exploitations";"023020";"000000";"Mairie";"";"";"";"";"_";"23057";"23270";"Châtelus-Malvaleix";"";"";"";"";"";"23270";"CHATELUS MALVALEIX";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2025-03-17 14:42:23"
"W232002185";"0232001343";"";"";"232P";"1956-03-24";"2015-12-18";"1956-04-14";"2015-12-04";"D";"S";"ASSOCIATION DES ANCIENS COMBATTANTS ET VICTIMES DES DEUX GUERRES";"ASSOCIATION DES ANCIENS COMBATTANTS...";"maintien et amelioration des droits des anciens combattants, prisonniers et victimes des deux guerres.";"038105";"000000";"mairie";"";"";"";"";"_";"23075";"23800";"Dun-le-Palestel";"";"SECRéTAIRE DE L'ASSOCIATION";"";"MAIRIE";"";"23800";"DUN LE PALESTEL";"FRANCE";"MS";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2016-01-04 09:33:20"
"W232002186";"0232004531";"";"";"232P";"1992-05-20";"2015-12-17";"1992-06-17";"2015-05-08";"D";"S";"LES 100 SOUS";"LES 100 SOUS";"promouvoirs des manifestations motocyclistes sous forme de : bourses d'echange, rencontres et concerts, rallyes.";"011160";"000000";"Lachaud";"";"";"";"";"_";"23118";"23150";"Maisonnisses";"";"";"";"9 PéCHADOIRE";"";"23000";"ANZEME";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2016-01-02 12:46:52"
"W232002187";"0232003051";"";"";"232P";"1979-02-13";"2022-04-28";"1979-02-23";"2022-04-12";"D";"S";"COMITE D'ORGANISATION DES FOIRES DE CRESSAT";"COMITE D'ORGANISATION DES FOIRES D...";"organiser a cressat des foires d'animaux de boucherie et d'elevageet eventuellement toutes manifestations destinees a developper,a ameliorer et a mieux faire connaitre les productions animales de la region.";"022535";"023020";"Mairie";"";"";"";"";"_";"23068";"23140";"Cressat";"";"";"";"5 LA PRESLE";"";"23140";"CRESSAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2022-05-10 12:45:33"
"W232002188";"";"";"";"232P";"2015-12-18";"2024-12-05";"2016-01-09";"2024-11-20";"D";"S";"SEME TES GRAINES";"SEME TES GRAINES";"développement d'activités et d'animations autour de l'échange et du partage de graines et plus généralement du jardin, de la culture et des plantes : commaissances, animations, techniques, pratiques";"007075";"000000";"";"26";"";"AV";"du Poitou";"_";"23096";"23000";"Guéret";"";"";"";"26B  AVENUE DU POITOU";"";"23000";"GUéRET";"FRANCE";"PM";"";"0";"";"D";"2024-12-10 10:08:40"
"W232002189";"";"";"";"232P";"2015-12-30";"2018-02-12";"2016-01-09";"0001-01-01";"D";"S";"TEAM SOX NOUZIERS (TSN 23)";"TSN 23";"pratique de la course de solex et de mob";"011160";"000000";"mairie";"";"";"";"Le Bourg";"_";"23148";"23350";"Nouziers";"";"";"";"9 Route du Moulin Rochat";"";"36160";"POULIGNY NOTRE DAME";"FRANCE";"PM";"";"0";"";"A";"2018-02-12 14:15:03"
"W232002190";"";"";"";"232P";"2015-12-22";"2023-05-08";"2016-01-16";"2023-01-11";"D";"S";"ASSOCIATION MUSICALE ""JIGSAW""";"JIGSAW";"développer la compétence musicale des membres ; favoriser les rencontres musicales entre les musiciens locaux ; organiser des événements musicaux ; animer les événements premièrement (mais pas exclusivement) dans notre région";"006030";"000000";"";"";"";"";"Le Bourg";"_";"23181";"23400";"Saint-Amand-Jartoudeix";"";"";"";"Le Bourg";"";"23400";"Saint-Amand-Jartoudeix";"FRANCE";"PM";"";"0";"";"D";"2023-07-04 18:00:50"
"W232002191";"";"";"";"232P";"2016-01-05";"2022-06-28";"2016-01-16";"0001-01-01";"D";"S";"GOUZ'ON COURT";"GOUZ'ON COURT";"développer la pratique de la course à pied dans un esprit convivial et sportif ; organiser des courses sur le territoire de la Communauté de Communes du Carrefour des 4 provinces en Creuse";"011115";"000000";"";"15";"";"AV";"du Berry";"_";"23093";"23230";"Gouzon";"";"Pharmacie";"";"15  avenue du Berry";"";"23230";"Gouzon";"FRANCE";"PF";"";"0";"";"A";"2022-06-29 09:50:01"
"W232002192";"0232003122";"";"";"232P";"1979-11-07";"2016-01-11";"1979-11-20";"0001-01-01";"D";"S";"FEDERATION DEPARTEMENTALE DES GROUPES D'ETUDES ET DE DEVELOPPEMENT AGRICOLES";"FEDERATION DEPARTEMENTALE DES GROUP...";"aider les groupes d'agriculteurs du département dans leur travail d'amélioration technique, économique et sociale des exploitations agricoles.";"023020";"000000";"Maison de l'Economie - Chambre d'Agriculture";"8";"";"AV";"d'Auvergne";"_";"23096";"23000";"Guéret";"";"";"";"";"L'AGE";"23140";"PARSAC";"FRANCE";"PM";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"A";"2016-07-12 20:00:03"
"W232002193";"0232003300";"";"";"232P";"1982-03-10";"2017-05-15";"1982-03-27";"2017-05-11";"D";"S";"COMICE AGRICOLE DU CANTON DE BONNAT";"COMICE AGRICOLE DU CANTON DE BONNAT";"favoriser le developpement de l'agriculture, et en particulier de l'elevage du betail, par l'organisation de concours ou comice et la distribution de recompenses";"022535";"000000";"Mairie";"";"";"";"";"_";"23025";"23220";"Bonnat";"";"";"";"MAIRIE";"";"23220";"BONNAT";"FRANCE";"SF";"";"0";"Reprise  =>  date publication création au JO à vérifier date ag=0000-00-00";"D";"2017-06-03 12:45:31"
