id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1007489";"";"";"";"9T1P";"2021-07-01";"2021-07-01";"2021-07-20";"0001-01-01";"D";"S";"TROPIKA DELIKA";"TD";"cette association a pour but de promouvoir et diffuser la musique sous toutes ses formes pour favoriser le développement des pratiques artistiques et la découverte du territoire ; 
Activités envisagées : 
-Promouvoir les pratiques artistiques ; 
-Favoriser et accompagner le développement des pratiques des musiques actuelles et traditionnelle en rassemblant des musiciens, des DJS, des musicophiles ; 
-Promouvoir la pratique musicale en direction des musiciens et dj amateurs ; 
-Participer à toute activité physique, culturelle et artistique en lien avec la musique comme recherche de bien-être ; 
-Participer à la vie culturelle du territoire et sensibiliser à la protection de l'environnement";"006000";"030000";"";"32";"";"RUE";"Madi Mari Colo, Majicavo Koropa";"_97600";"97610";"97690";"Koungou";"";"";"";"32  RUE MADI MARI COLO, MA";"";"97600";"KOUNGOU";"FRANCE";"MA";"";"0";"";"A";"2021-07-20 12:45:07"
"W9T1007490";"";"";"";"9T1P";"2021-06-30";"2021-06-30";"2021-07-20";"0001-01-01";"D";"S";"BOBEYA RECORDS";"BOBEYA";"cette association est un collectif réunissant des personnes physiques et morales autour du Management et de l'audiovisuel ayant pour but : 
La mutualisation de compétences et de ressources ainsi que l'entraide et la solidarité entre ses membres
La production,  la réalisation et le management de projets artistiques, audiovisuels et cinématographiques avec des rapports horizontaux et bienveillants et respectant les valeurs de l'économie Sociale et solidaire
La diffusion d'uvres artistiques en favorisant le partage et le décloisonnement des publics en particulier par le biais de l'itinérance ; 
La transmission, l'échange de connaissances et la formation auprès de ses membres et de publics extérieurs (individus, associations, établissements publics
) dans une démarche d'éducation populaire ;";"005015";"000000";"";"2";"";"RUE";"Machegue, Hamcolochirawa";"_";"97604";"97600";"Bouéni";"";"";"";"2  RUE MACHEGUE, HAMCOLOCH";"";"97620";"BOUENI";"FRANCE";"MR";"";"0";"";"A";"2021-08-05 14:52:23"
"W9T1007491";"";"";"";"9T1P";"2021-07-11";"2021-07-11";"2021-07-20";"0001-01-01";"D";"S";"A.D.H.I(ASSOCIATION POUR LE DÉVELOPPEMENT  DES HAUTS D'ILONI)";"A.D.H.I";"_Améliorer l'accès des habitants des Hauts d'Iloni aux services publics (routes, eau, assainissement) 
-Améliorer la qualité de vie des habitants des hauts d'Iloni
-Promouvoir et favoriser toutes initiatives permettant de répondre aux développements du quartier
Agir pour le développement des Hauts d'Iloni ;";"014035";"000000";"Haut d'Iloni";"156 Bis";"";"RUE";"Coco Rasta";"_97660 Dembéni";"97607";"97660";"Dembeni";"";"";"HAUT D'ILONI";"156 BIS RUE COCO RASTA";"";"97660";"DEMBENI";"FRANCE";"MR";"";"0";"";"A";"2021-07-20 12:45:16"
"W9T1007492";"";"";"";"9T1P";"2021-07-13";"2021-07-13";"2021-08-10";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE HAND-BALL CHOUNGUI LES PANTHÈRES NOIR";"A S H C .P N";"cette association a pour objet: la création d'une équipe de hand-ball à Choungui, lutter contre linsécurité, la délinquance, faire des cours de soutien scolaire pour les jeunes pendant les périodes de vacances scolaire,organisés des manifestations culturelles et participer  des tournois en dehors de Mayotte et de la découverte de la citoyenneté;";"011070";"019000";"";"67";"";"RUE";"Mzé Naria  Choungui";"_";"97609";"97625";"Kani-kéli";"";"";"";"123 Mzé Naria Chougui";"";"97625";"Kani-kéli";"FRANCE";"PF";"";"0";"";"A";"2021-08-10 12:45:05"
"W9T1007493";"";"";"";"9T1P";"2021-07-19";"2021-07-19";"2021-08-10";"0001-01-01";"D";"S";"93 FRÈRES MAJICAVO-LAMIR";"93 FRERES MJL";"protéger l'environnement, collecter les déchets dans tout le village de Majicavo-Lamir ; Rendre le village propre, les endroits précieux ex : exemples les quartiers, les impasses ainsi que les plages qui entourent le Village de Majicavo-Lamir ; A long terme, cette action se déroulera dans les autres villages de la commune de Koungou si l'occasion se propose ; Nous allons proposer des activités de loisirs, sportives et randonnées notre atout enseigner le bien être au jeûne, ceux qui se retrouve en difficultés et qui souhaite sortir de la délinquance, les accompagnées pour un avenir meilleur et stable avec nos efforts, ça sera à l'occasion de faire intéresser au jeûne toutes ces activités qui sont la leur pour ceux qui sont dans la mauvaise direction, l'idée ça sera de les accompagner savoir ce qu'ils ont donc besoin avec une seul issu de leur faire découvrir le monde du travail et leur apporter une bonne coordination et cohésion ; Dans tout ce qui est notre objectif, les faire comprendre que leur avenir se trouve entre leurs mains, avec un seul mot dans leur esprit «Quand ont veut on peut » ;";"024000";"019000";"";"4";"";"RUE";"ALI AMIR";"_Majicavo-Lamir";"97610";"97690";"Koungou";"";"4 RUE";"";"ALI  AMIR";"";"97600";"KOUNGOU";"FRANCE";"PM";"";"0";"";"A";"2021-08-10 12:45:05"
"W9T1007494";"";"";"";"9T1P";"2021-07-19";"2021-07-19";"2021-08-10";"0001-01-01";"D";"S";"ROLLER CLUB YLANG";"ROLLER CLUB YLANG";"la pratique sportive en Roller et généralement toutes autres activités sportives et/ou d'animation et/ou de formation et ou de sensibilisation autour du sport vis-à-vis de tout public (adultes ou enfants) ;";"011000";"030000";"";"863";"";"RTE";"Départementale";"_chez Dania Soilihi";"97612";"97630";"M tsamboro";"";"";"";"863  ROUTE DÉPARTEMENTALE";"";"97630";"MTSAMBORO";"FRANCE";"MA";"";"0";"";"A";"2021-08-10 12:45:05"
"W9T1007495";"";"";"";"9T1P";"2021-07-11";"2021-07-11";"2021-08-10";"0001-01-01";"D";"S";"SAUVE TON OCÉAN";"SAUVE TON OCÉAN";"lutter contre l'invasion des déchets dans les plages, rivières et le lagon ; Organiser le ramassage régulier des 
déchets ; Travailler sur le recyclage et la destruction des déchets ramassés ; Organiser des tournées 
régulières pour le contrôle et la surveillance des plages, îlots, rivière et le lagon ; Créer des partenariats avec
les acteurs économiques (pécheurs, plateformes touristique
) afin de les impliqués dans la lutte contre
l'invasion des déchets ; Permettre le développement des activités sportives et ludiques autour des plages 
afin de promouvoir la protection du lagon et des espèces qui y vivent ; Travailler à l'équipement des villes et 
villages de machines de destruction et recyclage des déchets ramasser sur les plages et rivières ; Sensibiliser 
la population à la protection de l'environnement par des intervention dans les écoles et entreprises ; 
Permettre la création d'emplois dans le cadre de l'écologie et de la protection de l'environnement ; Aider et 
accompagner les projets et initiatives autour de la protection de l'environnement ; Mettre en place des 
formations aux métier concernant la préservation et la protection de l'environnement ; 
Organiser des séjours basés sur l'écologie et la protection de l'environnement ; Mettre à disposition un lieu 
d'accueil pour les séjours et organiser des séjours de rupture et des séjours pédagogiques pour permettre 
la réinsertion et la sensibilisation des plus jeunes à l'écologie et l'environnement";"024000";"030000";"";"283";"";"RUE";"M'Roni Fadi";"_Acoua";"97601";"97600";"Acoua";"";"";"";"283  RUE M'RONI FADI";"";"97630";"ACOUA";"FRANCE";"MR";"";"0";"";"A";"2021-08-25 10:01:13"
"W9T1007496";"";"";"";"9T1P";"2021-07-26";"2021-07-26";"2021-08-10";"0001-01-01";"D";"S";"ASSOCIATION CULTURELLE POUR LE DÉVELOPPEMENT DE LA SOLIDARITÉ DE TSARARANO";"A.C.D.S de  T";"l'association  est un outil de développement humanitaire,social, familiale et plu ri-générationnelle;
c'est un lieu dintervention sociale concertées et novatrices;
elle favorise l'animation de la sociale et humanitaire,
par l'accueil et la promotion de toute personne et toute association  dont les but sont compatibles avec ceux de l'association et par développement,
humanitaire, aide à la personne et réalise des actions de solidarités et de bienfaisance au près de population vulnérable;
d'activité à caractère éducatif, culturel , sportif, citoyennes;
d'activité de développement durable,
de services contribueront à l'insertion sociale et professionnelle;
de l'action de prévention social et de santé;
favoriser lobservation;
l'écoute ; encourager, au maximum de développement des ressources indigène; 
échange interculturelle local et ou extérieur;
lutter contre la délinquance;";"009000";"019000";"";"48";"";"RUE";"Boboka Tsararano";"_";"97607";"97660";"Dembeni";"";"";"";"48  rue Boboka Tsararano";"";"97660";"Dembeni";"FRANCE";"MG";"";"0";"";"A";"2021-08-10 12:45:09"
"W9T1007497";"";"";"";"9T1P";"2021-07-27";"2021-07-27";"2021-08-10";"0001-01-01";"D";"S";"HAIRI YATROU COMITE DES CITOYENS DE TSOUNTZOU";"HAIRI YATRU";"cette association a pour objet:
faire remonter tous les problèmes du village auprès des autorités publics ainsi que les responsable privé;
lutter contre la délinquance et favoriser la cohésion social;
réfléchir, proposer et accompagner des projets pour lintérêt général;
relations communes autre les association du village";"019000";"015000";"";"1395";"";"RTE";"BNATIONALE 2 DAR L'IHSAN TSOUNDZOU 2";"_";"97611";"97600";"Mamoudzou";"";"";"";"1395  route BNATIONALE 2 DAR L'IHSAN ";"";"97600";"Mamoudzou";"FRANCE";"MG";"";"0";"";"A";"2021-08-10 12:45:09"
"W9T1007498";"9851000006";"";"";"9T1P";"2003-10-16";"2021-07-27";"0001-01-01";"0001-01-01";"D";"S";"CENTRE DE FORMATION AANLA";"CENTRE DE FORMATION AANLA";"donner des cours de soutien scolaire et d'initiation à la langue  arabe et à la civilisation arabo-musulmane;
favoriser le dialogue interreligieux; développer une vie scolaire et culturelle;
assister et soutenir ses adhérents dans tous les domaines et notamment administratif, scolaire et les aider à une meilleur insertion social;
initier et réaliser toutes opérations den-raide au plus démunis et aux exclus et de solidarité sans aucune distinction";"020000";"015000";"";"15";"";"RUE";"de la rivière kaweni";"_";"97611";"97600";"Mamoudzou";"";"";"";"1 IMPASSE RIFAYIN KAWENI";"";"97600";"MAMOUDZOU";"MAYOTTE";"MS";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-04-15 18:05:42"
"W9T1007499";"";"";"";"9T1P";"2021-07-21";"2021-07-21";"2021-08-10";"0001-01-01";"D";"S";"M.V.M";"M.V.M";"Cette association a pour objet de créer des liens entre les habitants du village afin de faciliter les échanges amicaux autour d'activités artistiques, culturelles, éducatives voire sportives et d'organiser, animer et promouvoir tous types d'événements ; 
Afin de réaliser cet objet, l'association : 
- Pourra organiser et animer des ateliers d'activité 
- La production audiovisuelle et la production de spectacles ; 
- De faciliter l'accès	à la culture et à l'art, 	à tous	les publics
- Artistiques : aquarelle, art floral, peinture, poterie 
- Culturelles : musique, informatique, scrabble, jeux divers, sorties culturelles
- Sportives : gymnastique, danse de salon, initiation à la danse country, promenades, randonnées, sorties diverses de un ou plusieurs jours, Yoga, rallye
- Éducatives : Ateliers à thème (connaissance faune, flore, nature, environnement 
) 
- Tout atelier ou activité complémentaire souhaité par les membres et validé par le conseil d'administration peut être créé dans le strict respect de l'objet social ; 
- Participe éventuellement à toute manifestation locale au profit d'uvres caritatives et plus généralement entreprend toute action susceptible d'y concourir ou d'en faciliter la réalisation ; L'association pourra exercer des activités économiques occasionnelles telles que : Offrir des produits à la vente, les vendre 
 (calendriers, produits issus de ses différents ateliers
) et pourra effectuer des manifestations toute l'année,  (kermesses, soirées-spectacles, loteries , buvettes, foires à tout ;  ;  ; )";"006000";"011000";"";"";"";"";"6 Rue Bellevue Majicavo Koropa";"_";"97611";"97600";"Mamoudzou";"";"";"";"6 RUE BELLEVUE MAJICAVO";"";"97600";"MAMOUDZOU";"FRANCE";"MR";"";"0";"";"A";"2021-08-25 10:01:13"
"W9T1007500";"";"";"";"9T1P";"2021-07-22";"2021-07-22";"2021-08-10";"0001-01-01";"D";"S";"TOURISME RÉCEPTIF MAHORAIS (TOUREMA)";"TOUREMA";"contribuer localement au développement des activités se rapportant au tourisme sous toutes ses formes ; Assurer la promotion et la mise en valeur des ressources touristiques locales ; Accompagner les porteurs de projets touristiques ; Assurer l'accueil du public ; Faciliter l'information touristique ; Stimuler l'activité culturelle ; Organiser des sorties/voyages ; Accroître le tourisme d'affaires ;";"034000";"006000";"";"21";"";"RUE";"Fatihou Soundi";"_Quartier Bandrani";"97601";"97600";"Acoua";"";"";"";"21  RUE FATIHOU SOUNDI";"";"97630";"ACOUA";"FRANCE";"MA";"";"0";"";"A";"2021-08-10 12:45:07"
"W9T1007501";"";"";"";"9T1P";"2021-07-15";"2021-07-15";"2021-08-10";"0001-01-01";"D";"S";"ASSOCIATION DES SUPPORTERS M'TSAPÉROIS POUR LA CULTURE ET L'INSERTION (ASMCI)";"ASMCI";"constituer un groupe de supporters pour les clubs sportifs de M'tsapéré, conduire des actions en faveur de l'insertion professionnelle des jeunes, promouvoir la culture mahoraise, mettre en uvre des actions pour la protection de l'environnement, contribuer à la lutte contre l'insécurité, la cohésion sociale et le vivre-ensemble ;";"011000";"024000";"";"28 C";"";"RUE";"Ambassadeur M'Tsapéré";"_97600 Mamoudzou";"97611";"97600";"Mamoudzou";"";"";"";"28 C RUE AMBASSADEUR M'TSA";"";"97600";"MAMOUDZOU";"FRANCE";"MR";"";"0";"";"A";"2021-08-10 12:45:05"
"W9T1007502";"";"";"";"9T1P";"2021-07-29";"2024-11-04";"2021-08-10";"0001-01-01";"D";"S";"KOUGNAKA ARTS MARTIAUX";"KAM";"promouvoir les arts martiaux en général, mettre en uvre un maximum de moyens pour permettre à toute personne de révéler et d'affirmer leurs talents, participer activement aux rencontres sportives départementales, régionales, nationales, et internationales ; 
Promouvoir et développer des activités physiques et sportives pour tous, notamment pour les personnes handicapées, 
Les disciplines sont : 
1 ; 	KARATE et affinitaires
2 ; 	AIKIDO et affinitaires 
3 ; 	JUDO - JU-JITSU et affinitaires 
4 ; 	KUNG-FU et affinitaires 
5 ; 	MUAY TAI et affinitaires
6 ; 	KICKBOXING et affinitaires
7 ; 	BOXE et affinitaires
8 ; 	Fitness Martial Arts 
9 ; 	Toutes disciplines martiales possibles
Participer à l'éducation des jeunes et à encourager la parentalité en collaboration avec le système déjà existant (madrassa, école laïque, les associations, les institutions et organismes sociaux (Etat, Mairie, Conseil Départemental, CSSM, CCAS, Centre Social, etc ; 
L'association s'interdit toute discussion ou manifestation présentant un caractère politique ou confessionnel ; L'association assure en son sein la liberté d'opinion et le respect des droits de la défense, s'interdit toute discrimination et veille à l'observation des règles déontologiques du sport, définies par le Comité National Olympique et Sportif Français ; Elle respecte les règles d'encadrement, d'hygiène et de sécurité applicables aux disciplines sportives pratiquées par leurs membres ;";"011145";"000000";"Mjc de Bambo Ouest";"2 B";"";"RTE";"Tsimidouni";"_";"97604";"97600";"Bouéni";"";"";"";"2 B ROUTE TSIMIDOUNI";"";"97620";"BOUENI";"FRANCE";"PM";"";"0";"";"A";"2025-05-06 18:00:01"
"W9T1007503";"";"";"";"9T1P";"2021-08-09";"2021-08-09";"2021-08-17";"0001-01-01";"D";"S";"RESEAU ET ACCOMPAGNEMENT MAYOTTE ( R A M )";"R A M";"aider à développer la vie dans l'océan indien sans distinction de sexe, de race, et de religion;
accompagner toute catégorie des personnes sans distinction de sexe, de race et de religion;
matérialiser le confort sur toutes ses formes des personnes sans distinction de sexe, de race et de religion;
développer toutes les cultures sans distinction culturelle, proposer et développer les formations de toutes sortes, de collecter des fonds dans ses formes et de proposer des activités à caractères économique";"014035";"000000";"MGOMBANI";"51 D";"";"RUE";"MGOMBANI";"_";"97611";"97600";"Mamoudzou";"";"MGOMBANI";"";"51 D  rue MGOMBANI";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2021-08-17 12:45:21"
"W9T1007504";"";"";"";"9T1P";"2021-08-01";"2021-08-01";"2021-08-31";"0001-01-01";"D";"S";"MAOULAYA";"MAOULAYA";"être un outil de promotion de la culture mahoraise et sauvegarder notre patrimoine culturel mais aussi un outil d'insertion sociale et culturelle d'un public en exclusion ; - organiser des manifestations culturelles ; - intervenir lors des festivités, et autres manifestations culturelles ; - occuper les jeunes en leurs donnant de la passion à travers cette activité ; - transmettre notre patrimoine culturel à la Jeunesse";"010000";"000000";"";"9";"";"RUE";"Bahoni Kaweni";"_";"97611";"97600";"Mamoudzou";"";"";"";"9  RUE BAHONI KAWENI";"";"97600";"MAMOUDZOU";"FRANCE";"MA";"";"0";"";"A";"2021-09-01 07:45:09"
"W9T1007505";"";"";"";"9T1P";"2021-08-11";"2024-09-04";"2021-08-31";"0001-01-01";"D";"S";"JEUNESSE MUSIQUE KAWENI";"JEUNESSE MUSIQUE KAWENI";"promouvoir l'image et la culture des nos quatres îles (Mayotte- Grande comore, Mohéli et Anjouan) notamment à travers nos coutumes";"006000";"000000";"kaweni";"3";"";"RUE";"CHILINDRONI";"_";"97611";"97600";"Mamoudzou";"";"kaweni";"";"3  rue CHILINDRONI";"";"97600";"Mamoudzou";"FRANCE";"MS";"";"0";"";"A";"2025-03-06 19:00:02"
"W9T1007506";"";"";"";"9T1P";"2021-08-11";"2023-11-06";"2021-08-31";"0001-01-01";"D";"S";"ASSOCIATION LES COMMERCANTS MAESHA DE CAVANI ( A C M C )";"A C M C";"développer, et défendre l'intérêt général de commerces riverains du quartier de cavani;
créer et faciliter les liens entre ses membres, la mairie de Mamoudzou, la cadema, les organismes publics;
fédérer les membres de l'association à l'occasion de tout type de manifestations commerciales ou culturelles, ponctuelles ou périodiques
d'organiser des événements comme( les marchés paysans, les fêtes commerciales et le le grands rendez-vous de cavani... )";"022535";"000000";"cavani";"99";"";"RUE";"de la mosquée cavani";"_";"97611";"97600";"Mamoudzou";"";"CAVANI";"";"99  RUE DE LA MOSQUéE CAVANI";"";"97600";"MAMOUDZOU";"FRANCE";"PF";"";"0";"";"A";"2023-11-14 10:08:38"
